s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
96,"Send the courier to House 60, Lakeview Apartments, College Road, Coimbatore - 641018; do not leave it with neighbors.","Send the courier to [PRIVATE_ADDRESS]; do not leave it with neighbors.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking with explicit delivery constraint."
97,"Account number for the vendor refund is 556600112233; I’ll confirm once the amount reflects in 2–3 working days.","Account number for the vendor refund is [ACCOUNT_NUMBER]; I’ll confirm once the amount reflects in 2–3 working days.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: masks account number; keeps timeline text unmasked."
98,"Here is the link for my appointment form: https://docs.example.in/share/clinic-19aa88bb; please fill your section and send it back.","Here is the link for my appointment form: [PRIVATE_URL]; please fill your section and send it back.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking; tests medical/admin context."
99,"My registered phone is +91 70123 45670; the app is not letting me change it without verification.","My registered phone is [PRIVATE_PHONE]; the app is not letting me change it without verification.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: tests phone with +91 and space grouping."
100,"Please use my address for the bank statement dispatch: Flat 12B, Sai Residency, Baner, Pune - 411045, Maharashtra; email copies are not accepted.","Please use my address for the bank statement dispatch: [PRIVATE_ADDRESS]; email copies are not accepted.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking; tests semicolon + policy statement."
101,"For the internship stipend, share the UPI id shreya.g7@ybl; I prefer UPI over cash because hostel timings are strict.","For the internship stipend, share the UPI id [ACCOUNT_NUMBER]; I prefer UPI over cash because hostel timings are strict.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI masking with realistic hostel constraint."
102,"Please call the new tenant, Vivek Sharma, on 78901 23456 and explain the maintenance rules before he moves in.","Please call the new tenant, [PRIVATE_PERSON], on [PRIVATE_PHONE] and explain the maintenance rules before he moves in.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: tests person+phone for third-party contact."
103,"I have to submit the ID verification by 12-06-2026; can you send the confirmation to neha.kaul23@example.in today?","I have to submit the ID verification by [PRIVATE_DATE]; can you send the confirmation to [PRIVATE_EMAIL] today?",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date+email in a deadline-driven request."
104,"The WiFi technician asked for the building address: House 11, Sri Rama Enclave, Ring Road, Aliganj, Lucknow - 226024; please share it with him.","The WiFi technician asked for the building address: [PRIVATE_ADDRESS]; please share it with him.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking with 'asked for address' wording."
105,"I’m sending my secret pin only once: 7719; please don’t type it in front of others when you open the locker.","I’m sending my secret pin only once: [SECRET]; please don’t type it in front of others when you open the locker.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: short numeric secret that is not OTP/phone/date."
106,"Please email the travel reimbursement form to imran.d@example.com; my journey date is 3 Oct 2026 as per the tickets.","Please email the travel reimbursement form to [PRIVATE_EMAIL]; my journey date is [PRIVATE_DATE] as per the tickets.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: email+date with travel context."
107,"If you’re sending the cheque by courier, deliver it to Apt 9C, Pearl Towers, Airport Road, Whitefield, Bengaluru - 560066; don’t mark it as ‘documents’.","If you’re sending the cheque by courier, deliver it to [PRIVATE_ADDRESS]; don’t mark it as ‘documents’.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: tests address masking with quoted label instruction."
108,"My account number is 00998877665544 for salary credit; please verify once because I typed it from the passbook.","My account number is [ACCOUNT_NUMBER] for salary credit; please verify once because I typed it from the passbook.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: leading zeros in account number."
109,"Please share the folder link https://docs.example.in/share/score-1f2e3d4c with Aarav Sharma so he can upload his scorecard.","Please share the folder link [PRIVATE_URL] with [PRIVATE_PERSON] so he can upload his scorecard.",2,1,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL+person masking; tests two entities separated by 'with'."
110,"I’m reachable on 90011 00991 today; after 6 PM I’ll switch off because of an exam tomorrow.","I’m reachable on [PRIVATE_PHONE] today; after 6 PM I’ll switch off because of an exam tomorrow.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with a natural reason."
111,"Use this private payment page: https://pay.example.in/invoice/rahul?id=ab12cd34ef; if it errors out, send a screenshot and I’ll raise a ticket.","Use this private payment page: [PRIVATE_URL]; if it errors out, send a screenshot and I’ll raise a ticket.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking; leaves error/screenshot text unmasked."
112,"My email for the delivery OTP is ritika.sharma@mail.example.in; please add it because SMS is unreliable in my area.","My email for the delivery OTP is [PRIVATE_EMAIL]; please add it because SMS is unreliable in my area.",1,0,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: email masking; includes OTP word but no OTP value."
113,"I’ll attend the counseling on 05/03/2026; please keep my slot as ‘morning’ since I’m travelling from another city.","I’ll attend the counseling on [PRIVATE_DATE]; please keep my slot as ‘morning’ since I’m travelling from another city.",1,0,0,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date masking with quoted non-sensitive slot."
114,"Please update the customer record to the name Kavya Mehta and confirm on my phone 81230 44556 once done.","Please update the customer record to the name [PRIVATE_PERSON] and confirm on my phone [PRIVATE_PHONE] once done.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: person+phone in CRM update phrasing."
115,"Sharing my private statement download link: https://support.example.com/file/stmt?id=0a9b8c7d6e5f; it’s valid for 24 hours only.","Sharing my private statement download link: [PRIVATE_URL]; it’s valid for 24 hours only.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking; includes expiry duration."
116,"For the PG registration, my address is House 9, Sai Residency, Link Road, Andheri East, Mumbai - 400059; let me know if you need a landmark.","For the PG registration, my address is [PRIVATE_ADDRESS]; let me know if you need a landmark.",1,0,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address masking with PG context."
117,"The password for the shared zip is MintLeaf#7pQ; after extracting, please delete the archive from your desktop.","The password for the shared zip is [SECRET]; after extracting, please delete the archive from your desktop.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking with file-handling instruction."
118,"Send the acknowledgment email to admin@corp.example.com and CC my personal mail sneha_das@example.in so I have a copy.","Send the acknowledgment email to [PRIVATE_EMAIL] and CC my personal mail [PRIVATE_EMAIL] so I have a copy.",2,0,0,2,0,0,0,0,0,normal_realistic,easy,none,"Purpose: two emails; tests 'CC' phrasing common in India."
119,"My bank account number for the scholarship is 667788990011; please ensure the name matches Meera Nair in the application.","My bank account number for the scholarship is [ACCOUNT_NUMBER]; please ensure the name matches [PRIVATE_PERSON] in the application.",2,1,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account number + person name together."
120,"If the pickup is delayed, call me at +91 79999 12034; otherwise just leave the parcel at reception and send a photo.","If the pickup is delayed, call me at [PRIVATE_PHONE]; otherwise just leave the parcel at reception and send a photo.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with conditional instruction."
121,"I need to submit the form by 14th July 2026; please send the confirmation to diya.s@example.in so I can attach it.","I need to submit the form by [PRIVATE_DATE]; please send the confirmation to [PRIVATE_EMAIL] so I can attach it.",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: date+email masking with attachment workflow."
122,"Courier it to Flat 18, Sai Residency, Church Street, Indiranagar, Bengaluru - 560038; put the recipient as Aditya Reddy.","Courier it to [PRIVATE_ADDRESS]; put the recipient as [PRIVATE_PERSON].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address+person; tests 'recipient as' phrasing."
123,"My UPI for the group gift collection is neha.kaul23@okicici; I’ll share the screenshot after everyone pays.","My UPI for the group gift collection is [ACCOUNT_NUMBER]; I’ll share the screenshot after everyone pays.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: UPI handle masking in casual group payment scenario."
124,"I’ve created a private drive link for the photos: https://docs.example.in/share/trip-55ee44dd; please download tonight because I’ll revoke access.","I’ve created a private drive link for the photos: [PRIVATE_URL]; please download tonight because I’ll revoke access.",1,0,0,0,0,1,0,0,0,normal_realistic,easy,none,"Purpose: URL masking with revoke-access behavior."
125,"Please call the broker, Riya Gupta, on 86666 33001; she has the keys and will open the flat for viewing.","Please call the broker, [PRIVATE_PERSON], on [PRIVATE_PHONE]; she has the keys and will open the flat for viewing.",2,1,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: person+phone masking; tests role label 'broker'."
126,"The ticket is in my name Kunal Mehta; if they ask, my registered email is kunal.mehta@example.com.","The ticket is in my name [PRIVATE_PERSON]; if they ask, my registered email is [PRIVATE_EMAIL].",2,1,0,1,0,0,0,0,0,normal_realistic,easy,none,"Purpose: person+email masking in support-ticket language."
127,"Please deliver the replacement card to House 19, Green Meadows, Malviya Nagar, Jaipur - 302017; I’ll be home on 21 Nov 2026.","Please deliver the replacement card to [PRIVATE_ADDRESS]; I’ll be home on [PRIVATE_DATE].",2,0,1,0,0,0,1,0,0,normal_realistic,easy,none,"Purpose: address+date masking with 'I’ll be home' context."
128,"I’m sharing my account number 445500112233 for the vendor refund; don’t paste it into the project channel, just keep it 1:1.","I’m sharing my account number [ACCOUNT_NUMBER] for the vendor refund; don’t paste it into the project channel, just keep it 1:1.",1,0,0,0,0,0,0,1,0,normal_realistic,easy,none,"Purpose: account masking with instruction to avoid channel sharing."
129,"Password for the temporary VPN access is BluePeak!27; after the call I’ll rotate it.","Password for the temporary VPN access is [SECRET]; after the call I’ll rotate it.",1,0,0,0,0,0,0,0,1,normal_realistic,easy,none,"Purpose: secret masking in IT/VPN context."
130,"You can email the signed consent form to meera.bose@mail.example.in; I need it before my appointment on 07/09/2026.","You can email the signed consent form to [PRIVATE_EMAIL]; I need it before my appointment on [PRIVATE_DATE].",2,0,0,1,0,0,1,0,0,normal_realistic,easy,none,"Purpose: email+date masking with medical consent theme."
131,"Please call my number 81234 00090 and I’ll guide you to the correct block; the campus has two different gates.","Please call my number [PRIVATE_PHONE] and I’ll guide you to the correct block; the campus has two different gates.",1,0,0,0,1,0,0,0,0,normal_realistic,easy,none,"Purpose: phone masking with navigation guidance."
132,"Shipping address for the study material: Flat 31, Lakeview Apartments, Velachery, Chennai - 600042; name on label should be Isha Nair.","Shipping address for the study material: [PRIVATE_ADDRESS]; name on label should be [PRIVATE_PERSON].",2,1,1,0,0,0,0,0,0,normal_realistic,easy,none,"Purpose: address+person in education/shipping context."
