s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
86,"Support ticket draft: ""The sample key is API_KEY=abcd1234; the leaked token is ghp_7xQm2nP9kL0vW3Zt""","Support ticket draft: ""The sample key is API_KEY=abcd1234; the leaked token is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Sample key decoy; real token must be masked."
87,"Rewrite for support: ""The public number 108 is for ambulance; call 9345 667 890 for the lab report""","Rewrite for support: ""The public number 108 is for ambulance; call [PRIVATE_PHONE] for the lab report""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public helpline decoy; personal phone sensitive."
88,"Draft: ""The sample URL is www.example.com; the actual download is https://results.example.in/dl?roll=8844&key=m9p""","Draft: ""The sample URL is www.example.com; the actual download is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Example URL decoy; private result URL sensitive."
89,"Support chat text: ""The app shows 'demo@upi' in the tutorial; send refund to reema.nair@okaxis""","Support chat text: ""The app shows 'demo@upi' in the tutorial; send refund to [ACCOUNT_NUMBER]""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Tutorial example decoy; UPI handle sensitive."
90,"Rewrite my complaint: ""The '3 Idiots' poster is unrelated; the booking is under Neha Kulkarni""","Rewrite my complaint: ""The '3 Idiots' poster is unrelated; the booking is under [PRIVATE_PERSON]""",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Number in title is decoy; person name sensitive."
91,"Draft: ""Don’t email the public help@irctc.co.in; send it to naveen.r☉y@protonmail.com""","Draft: ""Don’t email the public help@irctc.co.in; send it to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public help email decoy; personal email with symbol substitution."
92,"Rewrite: ""Not the public URL https://www.uidai.gov.in; use https://ekyc.example.in/auth?ref=AD22&key=z5x to continue""","Rewrite: ""Not the public URL https://www.uidai.gov.in; use [PRIVATE_URL] to continue""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal decoy; tokenized eKYC URL sensitive."
93,"Support ticket: ""Drop point 'Chandni Chowk' is just context; actual pickup is 88, Pocket C, Dilshad Garden, Delhi 110095""","Support ticket: ""Drop point 'Chandni Chowk' is just context; actual pickup is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Famous place decoy; full address sensitive."
94,"Draft: ""Not asking about invoice 2026-88; refund account is 876543210987""","Draft: ""Not asking about invoice 2026-88; refund account is [ACCOUNT_NUMBER]""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Invoice number decoy; account number sensitive."
95,"Rewrite for support: ""The sign says 'HSR Layout'; call me on 9 0 9 0 9 8 0 8 0 8 if you can’t find it""","Rewrite for support: ""The sign says 'HSR Layout'; call me on [PRIVATE_PHONE] if you can’t find it""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Locality mention decoy; spaced phone sensitive."
96,"Draft for customer care: ""The public site is https://www.epfindia.gov.in; passbook link is https://passbook.epfindia.gov.in/MemberPassBook?uid=XX99""","Draft for customer care: ""The public site is https://www.epfindia.gov.in; passbook link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public portal decoy; personal passbook URL sensitive."
97,"Rewrite: ""Not about the radio code 56767; WhatsApp 96655 00112 when the vendor reaches""","Rewrite: ""Not about the radio code 56767; WhatsApp [PRIVATE_PHONE] when the vendor reaches""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Short code decoy; personal phone sensitive."
98,"Support email draft: ""The brochure says press@goa.gov.in; the itinerary should go to m.fernandes(at)zoho(dot)com""","Support email draft: ""The brochure says press@goa.gov.in; the itinerary should go to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public govt email decoy; obfuscated personal email sensitive."
99,"Rewrite: ""The poster says 'Flat 50% off'; deliver to 9, Pocket 3, Rohini, Delhi 110085""","Rewrite: ""The poster says 'Flat 50% off'; deliver to [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Offer word 'Flat' decoy; full address sensitive."
100,"Support chat: ""Not the public link https://www.npci.org.in; the mandate approval link is https://pay.example.in/auth?ref=UU99&sig=h7k""","Support chat: ""Not the public link https://www.npci.org.in; the mandate approval link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public URL decoy; private auth URL sensitive."
101,"Rewrite: ""The wiki shows password: changeme (example); VPN password is Vpn@Office#88""","Rewrite: ""The wiki shows password: changeme (example); VPN password is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Example password decoy; real password sensitive."
102,"Draft: ""Not the generic mail info@tourism.gov; booking update should go to ganesh.kannan@tuta.io""","Draft: ""Not the generic mail info@tourism.gov; booking update should go to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public info email decoy; personal email sensitive."
103,"Rewrite for delivery support: ""The app shows 'Main Gate, Block A'; actual address is 16, Block A, Lajpat Nagar II, New Delhi 110024""","Rewrite for delivery support: ""The app shows 'Main Gate, Block A'; actual address is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Generic gate label decoy; full address sensitive."
104,"Support ticket: ""Not a phone—the canteen token is 27; but call (0) nine nine six six two two one one zero zero""","Support ticket: ""Not a phone—the canteen token is 27; but call [PRIVATE_PHONE]""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,digit_words,"Decoy number nearby; phone in digit-words must be masked."
105,"Rewrite: ""The brochure date is 31 Dec (public); travel date is 02 Jan 2018""","Rewrite: ""The brochure date is 31 Dec (public); travel date is [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public date decoy; personal date sensitive."
106,"Support email draft: ""The footer says 'support@company.com'; reply-to is v.sharma+backup@outlook.com""","Support email draft: ""The footer says 'support@company.com'; reply-to is [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Role email decoy; personal plus-alias sensitive."
107,"Rewrite: ""The campus hashtag #Bangalore10k is trending; the courier should ring 7506-44-2211""","Rewrite: ""The campus hashtag #Bangalore10k is trending; the courier should ring [PRIVATE_PHONE]""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Hashtag digits decoy; personal phone sensitive."
108,"Support note: ""Not the public 'Delhi Metro' mention; send the parcel to D-44, Saket, New Delhi 110017""","Support note: ""Not the public 'Delhi Metro' mention; send the parcel to [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Public transport name decoy; full address sensitive."
109,"Draft: ""The brochure shows URL shortener info; the link is https://tinyurl.com/2p9h7xv3""","Draft: ""The brochure shows URL shortener info; the link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Generic term decoy; actual short URL is sensitive."
110,"Rewrite: ""The helpdesk said email hr@company.in; but send the doc to arjun.kapoor+work@proton.me""","Rewrite: ""The helpdesk said email hr@company.in; but send the doc to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public role email decoy; personal plus-alias sensitive."
111,"Customer support chat: ""The emergency number 112 is on the sticker; call 90909 80808 for gate entry""","Customer support chat: ""The emergency number 112 is on the sticker; call [PRIVATE_PHONE] for gate entry""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public emergency number decoy; personal phone sensitive."
112,"Rewrite: ""Not the sample address 'Connaught Place'; ship to 4, Station Road, Surat 395003""","Rewrite: ""Not the sample address 'Connaught Place'; ship to [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Famous place decoy; full address sensitive."
113,"Draft: ""The invoice portal is public https://www.gst.gov.in; upload link is https://billing.example.in/up?ref=GG77&key=p9m""","Draft: ""The invoice portal is public https://www.gst.gov.in; upload link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public GST portal decoy; private upload URL sensitive."
114,"Rewrite for bank support: ""Not about 'Account Summary'; a/c is 889900112233 for the loan application""","Rewrite for bank support: ""Not about 'Account Summary'; a/c is [ACCOUNT_NUMBER] for the loan application""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"UI/report phrase decoy; account number sensitive."
115,"Support chat: ""The clinic is open on Sundays (generic); appointment date is 02/01/2027""","Support chat: ""The clinic is open on Sundays (generic); appointment date is [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Relative time decoy; exact date sensitive."
116,"Rewrite: ""The sample support number is 1800-200-300; the number to reach is 6600 772 883""","Rewrite: ""The sample support number is 1800-200-300; the number to reach is [PRIVATE_PHONE]""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Toll-free decoy; personal phone sensitive."
117,"Draft: ""Use the public https://www.microsoft.com for reference; the file share is https://drive.google.com/file/d/1xYz9AbC/view""","Draft: ""Use the public https://www.microsoft.com for reference; the file share is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public site decoy; private Drive link sensitive."
118,"Rewrite: ""The menu says 'Account'; UPI for refund is vikas.r@okicici""","Rewrite: ""The menu says 'Account'; UPI for refund is [ACCOUNT_NUMBER]""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"UI keyword decoy; UPI handle sensitive."
119,"Support draft: ""The sample in the poster is john@doe.com; the actual mailbox is r.nair+alerts@proton.me""","Support draft: ""The sample in the poster is john@doe.com; the actual mailbox is [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Sample email decoy; personal plus-alias sensitive."
120,"Rewrite to support: ""The locality 'Indiranagar' is fine; deliver to 56, 4th Main, Indiranagar, Bengaluru 560038""","Rewrite to support: ""The locality 'Indiranagar' is fine; deliver to [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"Locality mention decoy; full address sensitive."
121,"Customer care message: ""The policy says call 1860-266-2666; call-back number 7500-770-661""","Customer care message: ""The policy says call 1860-266-2666; call-back number [PRIVATE_PHONE]""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public helpline decoy; personal phone sensitive."
122,"Rewrite: ""The app explains 'token=abcd' as sample; the actual token is tok_live_7Hk2Lm9N0Pq""","Rewrite: ""The app explains 'token=abcd' as sample; the actual token is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Sample token decoy; real token sensitive."
123,"Support email draft: ""The public mailbox is feedback@zomato.com; receipt should go to preeti.singh+orders@gmail.com""","Support email draft: ""The public mailbox is feedback@zomato.com; receipt should go to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public feedback email decoy; personal plus-alias sensitive."
124,"Rewrite: ""The event date is 15 Aug (public); the date on my insurance form is 16 Aug 1997""","Rewrite: ""The event date is 15 Aug (public); the date on my insurance form is [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Public event date decoy; personal date sensitive."
125,"Support ticket: ""Order reference 4521 is not an account; refund account 876543210987""","Support ticket: ""Order reference 4521 is not an account; refund account [ACCOUNT_NUMBER]""",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_word_replacement,"Order number decoy; bank account sensitive."
126,"Rewrite: ""Not the public page https://www.indiapost.gov.in; tracking URL is https://track.example.in/?id=AB123&auth=7d9e2""","Rewrite: ""Not the public page https://www.indiapost.gov.in; tracking URL is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public postal portal decoy; private tracking URL sensitive."
127,"Draft: ""The cafeteria token 27 is fine; name on the membership is Sneha Bhat""","Draft: ""The cafeteria token 27 is fine; name on the membership is [PRIVATE_PERSON]""",1,1,0,0,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Token number decoy; person name sensitive."
128,"Rewrite: ""Not the code SAVE20; the door access code is GP-77-9K2""","Rewrite: ""Not the code SAVE20; the door access code is [SECRET]""",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Coupon code decoy; access code is secret."
129,"Support message: ""For address change, not 'Bangalore' only—new address is 27, 2nd Cross, Whitefield, Bengaluru 560066""","Support message: ""For address change, not 'Bangalore' only—new address is [PRIVATE_ADDRESS]""",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,minimal_name_fragment,"City mention decoy; full address sensitive."
130,"Rewrite: ""The public URL https://www.nic.in is in the footer; the private portal link is https://portal.example.in/status?id=TT44&sig=ab9""","Rewrite: ""The public URL https://www.nic.in is in the footer; the private portal link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Public URL decoy; private status link sensitive."
131,"Draft: ""Not about the title 'Q2 Review 2026'; travel date is 14/09/2026""","Draft: ""Not about the title 'Q2 Review 2026'; travel date is [PRIVATE_DATE]""",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,emoji_word_replacement,"Quarter/year title decoy; exact date sensitive."
132,"Support draft: ""Email on the brochure is admissions@college.edu; reply should go to t.verma(at)yahoo(dot)com""","Support draft: ""Email on the brochure is admissions@college.edu; reply should go to [PRIVATE_EMAIL]""",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public institutional email decoy; obfuscated personal email sensitive."
133,"Rewrite: ""The public number 101 is for fire; call 8830-770-661 for the meter guy""","Rewrite: ""The public number 101 is for fire; call [PRIVATE_PHONE] for the meter guy""",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public helpline decoy; personal phone sensitive."
134,"Draft: ""Not the sample domain example.com; the actual link is https://accounts.example.com/reset?code=Qw9eRt12Yz""","Draft: ""Not the sample domain example.com; the actual link is [PRIVATE_URL]""",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,symbol_substitution,"Example domain decoy; reset URL sensitive."
