"﻿s_no","rawText","maskedText","numberOfMasks","num_private_person","num_private_address","num_private_email","num_private_phone","num_private_url","num_private_date","num_account_number","num_secret","category","difficulty","adversarial_type","trick_reason"
"190","क्लिनिक के बाहर बोर्ड पर 'सेक्टर 62' लिखा है, पर मेरा असली पता 16A, कृष्णा कुंज, सेक्टर 62, नोएडा है।","क्लिनिक के बाहर बोर्ड पर 'सेक्टर 62' लिखा है, पर मेरा असली पता [PRIVATE_ADDRESS] है।","1","0","1","0","0","0","0","0","0","private_address","hard","sector_vs_address","सेक्टर जैसा पब्लिक लोकेशन और निजी पता साथ; सिर्फ पूरा पता मास्क हो।"
"191","UPI: shreya.nair@okicici है, और shreya नाम की एक दुकान भी है; पर पैसे इसी पर भेजना।","UPI: [ACCOUNT_NUMBER] है, और shreya नाम की एक दुकान भी है; पर पैसे इसी पर भेजना।","1","0","0","0","0","0","0","1","0","account_number","hard","brand_like_name_vs_upi","नाम/दुकान जैसा टोकन और UPI; मॉडल दुकान-नाम को भी मास्क कर सकता है; UPI मास्क हो।"
"192","मेरी DOB 19/02/2027 है, और 19 नंबर की गली अलग है; DOB ही फॉर्म में भरना।","मेरी DOB [PRIVATE_DATE] है, और 19 नंबर की गली अलग है; DOB ही फॉर्म में भरना।","1","0","0","0","0","0","1","0","0","private_date","hard","street_no_vs_dob","गली नंबर और DOB साथ; सिर्फ DOB मास्क हो।"
"193","पेमेंट लिंक https://secure.example.in/pay?session=7O7O है, और 7070 मेरा रूम नहीं, लिंक का हिस्सा है।","पेमेंट लिंक [PRIVATE_URL] है, और 7070 मेरा रूम नहीं, लिंक का हिस्सा है।","1","0","0","0","0","1","0","0","0","private_url","hard","code_in_url_vs_room","URL के अंदर का कोड रूम/आईडी जैसा; केवल URL मास्क हो।"
"194","मेरा नंबर 9633332211 है, और 2211 मेरा बिल नहीं; कॉल करके बता देना कब आ रहे हो।","मेरा नंबर [PRIVATE_PHONE] है, और 2211 मेरा बिल नहीं; कॉल करके बता देना कब आ रहे हो।","1","0","0","0","1","0","0","0","0","private_phone","hard","bill_no_vs_phone_suffix","फोन suffix को बिल/आईडी समझकर गलत मास्किंग; फोन मास्क हो।"
"195","पब्लिक साइट maps.google.com है, पर मेरा लोकेशन शेयर लिंक https://maps-private.example.in/s/9VtQ0 है।","पब्लिक साइट maps.google.com है, पर मेरा लोकेशन शेयर लिंक [PRIVATE_URL] है।","1","0","0","0","0","1","0","0","0","private_url","hard","public_url_vs_private_url","पब्लिक मैप URL और निजी शेयर लिंक; सिर्फ निजी URL मास्क हो।"
"196","नाम 'मेघना दास' है, और 'दास' सरनेम है; उसका नंबर 7900556677 नहीं, सही 7900556678 है।","नाम '[PRIVATE_PERSON]' है, और 'दास' सरनेम है; उसका नंबर 7900556677 नहीं, सही [PRIVATE_PHONE] है।","2","1","0","0","1","0","0","0","0","mixed","hard","near_number_confusion","एक नंबर (गलत) और एक सही नंबर साथ; मॉडल दोनों को मास्क कर सकता है; सिर्फ सही निजी फोन और नाम मास्क हो।"
"197","मेरे अकाउंट 220022002200 में पेमेंट डालना है, और 2200-2200 ये बस बोलने का तरीका है।","मेरे अकाउंट [ACCOUNT_NUMBER] में पेमेंट डालना है, और 2200-2200 ये बस बोलने का तरीका है।","1","0","0","0","0","0","0","1","0","account_number","hard","spoken_grouping_vs_account","अकाउंट को बोलकर/ग्रुप करके लिखा गया; मॉडल ग्रुपिंग वाले हिस्से को भी अलग से मास्क कर सकता है; अकाउंट ही मास्क हो।"
"198","OTP 593204 आया है, और 5932 मेरा टोकन नहीं; OTP डालकर हो जाएगा।","OTP [SECRET] आया है, और 5932 मेरा टोकन नहीं; OTP डालकर हो जाएगा।","1","0","0","0","0","0","0","0","1","secret","hard","token_vs_otp_part","OTP के शुरुआती अंकों को टोकन समझकर मास्क न करें; OTP मास्क हो।"
"199","मेरा मेल yashika.mehra@outlook.com है, और 'मेहरा' बस नाम है; इसे ग्रुप में मत डालना।","मेरा मेल [PRIVATE_EMAIL] है, और 'मेहरा' बस नाम है; इसे ग्रुप में मत डालना।","1","0","0","1","0","0","0","0","0","private_email","hard","name_token_vs_email","ईमेल में नाम टोकन; मॉडल आसपास का टेक्स्ट भी मास्क कर सकता है; ईमेल मास्क हो।"
