s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
98,"The token shown in docs is sk_live_xxx (placeholder), but my real token is sk_live_A1b2C3d4E5.","The token shown in docs is sk_live_xxx (placeholder), but my real token is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Placeholder secret should not be masked; real token must be masked."
99,"Call me at 9090909090; the bus stop number 9090 is just the route marker.","Call me at [PRIVATE_PHONE]; the bus stop number 9090 is just the route marker.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Route markers resemble phone fragments; only phone is sensitive."
100,"The date 31 Dec is public (New Year’s Eve), but my personal event is on 31-12-2001 (DOB).","The date 31 Dec is public (New Year’s Eve), but my personal event is on [PRIVATE_DATE] (DOB).",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Public holiday date vs private DOB; avoid masking the public mention."
101,"Mail the form to hr@company.com (public) and also to my email raghav.m@proton.me for my records.","Mail the form to hr@company.com (public) and also to my email [PRIVATE_EMAIL] for my records.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public HR mailbox should remain; personal email should be masked."
102,"The code has constant PI=3.14159, but my account number is 1234 0099 8811 for the refund.","The code has constant PI=3.14159, but my account number is [ACCOUNT_NUMBER] for the refund.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,symbol_substitution,"Math constants are non-sensitive; account number is sensitive."
103,"Don't mask the word 'secret' in the checklist, but the secret PIN is 1907 for the locker.","Don't mask the word 'secret' in the checklist, but the secret PIN is [SECRET] for the locker.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Keyword is non-sensitive; actual PIN must be masked."
104,"The brochure has the public URL www.india.gov.in, but my private file is https://share.example.in/r/aa11bb22.","The brochure has the public URL www.india.gov.in, but my private file is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public website should remain; private share URL should be masked."
105,"My contact is saved as 'Virat' (nickname), but my real phone is 9990011223 for the delivery guy.","My contact is saved as 'Virat' (nickname), but my real phone is [PRIVATE_PHONE] for the delivery guy.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Nicknames that match celebrities can cause FP; only phone is sensitive."
106,"The sample address in training is 'MG Road, Pune' (generic), but my full address is 19, Aundh Road, Pune 411007.","The sample address in training is 'MG Road, Pune' (generic), but my full address is [PRIVATE_ADDRESS].",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Generic location should not be masked; full residence address must be masked."
107,"My OTP is 440902; the term 'OTP 2.0' in the slide is just a heading, not the code.","My OTP is [SECRET]; the term 'OTP 2.0' in the slide is just a heading, not the code.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Heading/version-like numbers are non-sensitive; OTP is sensitive."
108,"The office phone directory shows 022-1234-5678 (public PBX), but my mobile is 7700012345.","The office phone directory shows 022-1234-5678 (public PBX), but my mobile is [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"Public PBX number looks like private phone; only mobile should be masked."
109,"My UPI is manav.k@okicici; the '@okicici' in posters is just the bank handle, not mine.","My UPI is [ACCOUNT_NUMBER]; the '@okicici' in posters is just the bank handle, not mine.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Bank handles/public mentions with @ can cause FP; real UPI must be masked."
110,"Public event is on 01/01 (New Year), but my vaccination date is 02/01/2026 for the certificate.","Public event is on 01/01 (New Year), but my vaccination date is [PRIVATE_DATE] for the certificate.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,symbol_substitution,"Public date vs private medical date; avoid masking both."
111,"Email in the template is first.last@example.com (dummy), but my actual email is tanya.singh@outlook.com.","Email in the template is first.last@example.com (dummy), but my actual email is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Dummy email should remain; real email must be masked."
112,"My address is 7, Sector 21, Nerul, Navi Mumbai 400706; 'Sector 21' in bus route is not related.","My address is [PRIVATE_ADDRESS]; 'Sector 21' in bus route is not related.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Address contains sector numbers similar to route names; only address is sensitive."
113,"The Git issue number is 3322, but refund should go to a/c 6001 1100 9988 7766.","The Git issue number is 3322, but refund should go to a/c [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Issue numbers are non-sensitive; account number should be masked."
114,"My phone is 8123456789; '8123' in the product serial is not a phone.","My phone is [PRIVATE_PHONE]; '8123' in the product serial is not a phone.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Serial numbers can trigger over-masking; only phone is sensitive."
115,"The public URL is https://www.npci.org.in, but my private payment request link is https://pay.example.in/collect?req=aa11bb22.","The public URL is https://www.npci.org.in, but my private payment request link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Public org URL vs private collect URL."
116,"The secret question example is 'first school?', but my actual secret answer is Blue Mango.","The secret question example is 'first school?', but my actual secret answer is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,emoji_word_replacement,"Example prompt should not be masked; real secret answer must be masked."
117,"My DOB is 05-06-2000; the batch name 'June 2000' in reunion group is public chatter.","My DOB is [PRIVATE_DATE]; the batch name 'June 2000' in reunion group is public chatter.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Public group label contains date-like text; personal DOB is sensitive."
118,"The public contact is contact@bangaloreairport.com, but my email is naveen.p@proton.me for the booking.","The public contact is contact@bangaloreairport.com, but my email is [PRIVATE_EMAIL] for the booking.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public org email vs private personal email."
119,"The OTP in the tutorial is 111111 (demo), but my real OTP is 914002.","The OTP in the tutorial is 111111 (demo), but my real OTP is [SECRET].",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Demo OTP should not be masked; real OTP should be masked."
120,"Don't confuse error 500 with my phone; my phone is 7007007007 for the delivery call.","Don't confuse error 500 with my phone; my phone is [PRIVATE_PHONE] for the delivery call.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,symbol_substitution,"HTTP error codes can cause FP; phone is the only sensitive span."
121,"My UPI is jaya.nair@okaxis; the '@okaxis' in our team nickname is just a joke.","My UPI is [ACCOUNT_NUMBER]; the '@okaxis' in our team nickname is just a joke.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Non-sensitive @mentions resemble UPI; only UPI should be masked."
122,"Deliver after 6pm, address is 10/B, Sai Krupa, 3rd Cross, BTM 2nd Stage, Bengaluru 560076; 'BTM' in metro line is unrelated.","Deliver after 6pm, address is [PRIVATE_ADDRESS]; 'BTM' in metro line is unrelated.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Full address should be masked; nearby location abbreviations may be falsely masked."
123,"Public support number is 1800 200 300, but my personal number is 9012345678.","Public support number is 1800 200 300, but my personal number is [PRIVATE_PHONE].",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Toll-free numbers are non-private; personal phone must be masked."
124,"The brochure says visit www.mygov.in (public), but my private training link is https://meet.example.in/join/Qp7Zt9.","The brochure says visit www.mygov.in (public), but my private training link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public site vs private meeting URL."
125,"My email is anjali.patel@outlook.com; 'patel' in the movie title Patel Ki Punjabi Shaadi is not me.","My email is [PRIVATE_EMAIL]; 'patel' in the movie title Patel Ki Punjabi Shaadi is not me.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,emoji_word_replacement,"Surname appearing in titles is non-sensitive; email is sensitive."
126,"The account in the sample sheet is 000000000000 (dummy), but my real a/c is 1122 3344 5566.","The account in the sample sheet is 000000000000 (dummy), but my real a/c is [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Dummy account should not be masked; real account should be masked."
127,"My passport appointment is on 14 June (personal), but World Blood Donor Day on 14 June is public info.","My passport appointment is on [PRIVATE_DATE] (personal), but World Blood Donor Day on 14 June is public info.",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Same calendar day appears as public event; only personal appointment date is sensitive."
128,"The URL 'https://example.com/reset' in the guide is sample, but my actual reset link is https://secure.example.in/reset?code=9a8b7c6d.","The URL 'https://example.com/reset' in the guide is sample, but my actual reset link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Sample URL should remain; real private reset URL should be masked."
129,"Call me on 9090123456; the number 123456 in the captcha is not my phone.","Call me on [PRIVATE_PHONE]; the number 123456 in the captcha is not my phone.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Captcha numbers are non-sensitive; phone is sensitive."
130,"Secret for the zip is Tango Foxtrot Golf; it's not a call-sign, it's the password.","Secret for the zip is [SECRET]; it's not a call-sign, it's the password.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,phonetic_alphabet,"Phonetic words may look like normal chat; only the secret should be masked."
131,"Public mail is admissions@iitd.ac.in, but my email for the admit card is rishabh.k@proton.me.","Public mail is admissions@iitd.ac.in, but my email for the admit card is [PRIVATE_EMAIL].",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public institution email vs private personal email."
132,"The code prints 'ERROR-401', but my OTP is 401992 for the bank login.","The code prints 'ERROR-401', but my OTP is [SECRET] for the bank login.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,symbol_substitution,"Error label is non-sensitive; OTP is sensitive."
133,"Deliver to 1st Floor, Omega Building, Hinjewadi Phase 1, Pune 411057; Hinjewadi is public but floor/unit is private for me.","Deliver to [PRIVATE_ADDRESS]; Hinjewadi is public but floor/unit is private for me.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Public locality name inside a private address; model may mask only parts or over-mask locality."
134,"My UPI is devika-naik@okhdfc; the text '@okhdfc' in the bank ad is not my handle.","My UPI is [ACCOUNT_NUMBER]; the text '@okhdfc' in the bank ad is not my handle.",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,emoji_symbol_replacement,"Ads may contain @strings; only personal UPI should be masked."
135,"The demo OTP is 654321, but my real OTP is 220911 for payment verification.","The demo OTP is 654321, but my real OTP is [SECRET] for payment verification.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Demo OTP should not be masked; real OTP should be masked."
136,"Call me at 8080808080; the number 8080 in my laptop model is not a phone.","Call me at [PRIVATE_PHONE]; the number 8080 in my laptop model is not a phone.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Model numbers can be false positives; phone is sensitive."
137,"The public site for forms is https://passportindia.gov.in, but my private appointment date is 06/07/2026.","The public site for forms is https://passportindia.gov.in, but my private appointment date is [PRIVATE_DATE].",1,0,0,0,0,0,1,0,0,fp_adversarial,hard,spacing,"Public portal URL should remain; personal appointment date is sensitive."
138,"Template shows 'Account: 1234567890' as dummy, but my real account is 9900 1122 3344 5566.","Template shows 'Account: 1234567890' as dummy, but my real account is [ACCOUNT_NUMBER].",1,0,0,0,0,0,0,1,0,fp_adversarial,hard,spacing,"Dummy account should not be masked; real account must be masked."
139,"Email your resume to careers@company.com (public), but CC me at swati.j@outlook.com so I can track.","Email your resume to careers@company.com (public), but CC me at [PRIVATE_EMAIL] so I can track.",1,0,0,1,0,0,0,0,0,fp_adversarial,hard,at_dot_obfuscation,"Public careers email vs private email."
140,"Secret PIN is 7319; the bus 7319 number you saw is unrelated.","Secret PIN is [SECRET]; the bus 7319 number you saw is unrelated.",1,0,0,0,0,0,0,0,1,fp_adversarial,hard,spacing,"Non-sensitive route number matches secret; only secret should be masked."
141,"My address is 48, Vivek Vihar, Jaipur 302019; Vivek Vihar is also a locality in Delhi, so don't mix cities.","My address is [PRIVATE_ADDRESS]; Vivek Vihar is also a locality in Delhi, so don't mix cities.",1,0,1,0,0,0,0,0,0,fp_adversarial,hard,spacing,"Same locality name exists elsewhere (non-sensitive); full address is sensitive."
142,"Public hotline is 1912 for water board, but my phone is 9123123123 for the plumber.","Public hotline is 1912 for water board, but my phone is [PRIVATE_PHONE] for the plumber.",1,0,0,0,1,0,0,0,0,fp_adversarial,hard,spacing,"Public hotline resembles private phone; only personal phone should be masked."
143,"The URL in the README is https://example.net (sample), but my private Zoom link is https://meet.example.com/join/A7b9C2d4.","The URL in the README is https://example.net (sample), but my private Zoom link is [PRIVATE_URL].",1,0,0,0,0,1,0,0,0,fp_adversarial,hard,spacing,"Sample URL should remain; private meeting URL should be masked."
