s_no,rawText,maskedText,numberOfMasks,num_private_person,num_private_address,num_private_email,num_private_phone,num_private_url,num_private_date,num_account_number,num_secret,category,difficulty,adversarial_type,trick_reason
101,"सर, मेरा लोकल पता 4th क्रॉस, विजय नगर, मैसूर 570017 है, डॉक्यूमेंट वहीं भेजें।","सर, मेरा लोकल पता [PRIVATE_ADDRESS] है, डॉक्यूमेंट वहीं भेजें।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
102,"सीमा चौधरी का नंबर 8866991122 है, उसकी ड्यूटी आज नाइट है।","[PRIVATE_PERSON] का नंबर [PRIVATE_PHONE] है, उसकी ड्यूटी आज नाइट है।",2,1,0,0,1,0,0,0,0,mixed,easy,none,सीधा मास्किंग
103,"मेरी मेडिकल रिपोर्ट वाली आईडी report.kiran@gmail.com है, उस पर भेज देना।","मेरी मेडिकल रिपोर्ट वाली आईडी [PRIVATE_EMAIL] है, उस पर भेज देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
104,"बस ये लिंक खोलकर पेमेंट करना: https://secure.example.net/pay/tx/19a0c","बस ये लिंक खोलकर पेमेंट करना: [PRIVATE_URL]",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
105,"मेरे दोस्त का जन्मदिन 02/02/2002 है, सरप्राइज प्लान कर रहे हैं।","मेरे दोस्त का जन्मदिन [PRIVATE_DATE] है, सरप्राइज प्लान कर रहे हैं।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
106,"मैं नीचे नहीं आ पाऊँगा, सामान 16A, कृष्णा कुंज, सेक्टर 62, नोएडा पर छोड़ देना।","मैं नीचे नहीं आ पाऊँगा, सामान [PRIVATE_ADDRESS] पर छोड़ देना।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
107,"कस्टमर केयर ने बोला है कि शिकायत के लिए 1800 नहीं, 9311112233 पर बात करो।","कस्टमर केयर ने बोला है कि शिकायत के लिए 1800 नहीं, [PRIVATE_PHONE] पर बात करो।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
108,"मेरा सेविंग अकाउंट 220011009988 है, इसी पर EMI कटेगी।","मेरा सेविंग अकाउंट [ACCOUNT_NUMBER] है, इसी पर EMI कटेगी।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
109,"टीचर ने कहा है प्रोजेक्ट मीना शेट्टी को मेल कर दो: meena.shetty@college.edu","टीचर ने कहा है प्रोजेक्ट [PRIVATE_PERSON] को मेल कर दो: [PRIVATE_EMAIL]",2,1,0,1,0,0,0,0,0,mixed,easy,none,सीधा मास्किंग
110,"कोचिंग का ग्रुप लिंक https://chat.whatsapp.com/AbCDeFGhIJK है, लेकिन बाहर मत भेजना।","कोचिंग का ग्रुप लिंक [PRIVATE_URL] है, लेकिन बाहर मत भेजना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
111,"तुम्हें जो कॉल आएगा वो 9988776655 से होगा, उठाना जरूर।","तुम्हें जो कॉल आएगा वो [PRIVATE_PHONE] से होगा, उठाना जरूर।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
112,"मेरी सैलरी का अकाउंट 778812341234 है, HR को यही दे देना।","मेरी सैलरी का अकाउंट [ACCOUNT_NUMBER] है, HR को यही दे देना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
113,"घर के पास आओ तो मुझे 13/06/2026 को याद दिला देना, उस दिन पापा की जांच है।","घर के पास आओ तो मुझे [PRIVATE_DATE] को याद दिला देना, उस दिन पापा की जांच है।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
114,"पासबुक अपडेट के लिए उन्होंने कहा खाता नंबर 600700800900 देना पड़ेगा।","पासबुक अपडेट के लिए उन्होंने कहा खाता नंबर [ACCOUNT_NUMBER] देना पड़ेगा।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
115,"भाई, मेरा ईमेल dev.bhardwaj@fastmail.com है, उसी से टिकट बुक कर देना।","भाई, मेरा ईमेल [PRIVATE_EMAIL] है, उसी से टिकट बुक कर देना।",1,0,0,1,0,0,0,0,0,private_email,easy,none,सीधा मास्किंग
116,"रिसेप्शन पर नाम लिख देना—स्नेहा मेहता, मीटिंग 4 बजे है।","रिसेप्शन पर नाम लिख देना—[PRIVATE_PERSON], मीटिंग 4 बजे है।",1,1,0,0,0,0,0,0,0,private_person,easy,none,सीधा मास्किंग
117,"मेरी बहन का नंबर 7011223344 है, वो स्टेशन पर पिक कर लेगी।","मेरी बहन का नंबर [PRIVATE_PHONE] है, वो स्टेशन पर पिक कर लेगी।",1,0,0,0,1,0,0,0,0,private_phone,easy,none,सीधा मास्किंग
118,"ये एड्रेस सही लिखना: 102, कावेरी अपार्टमेंट, जेपी नगर 7th फेज, बेंगलुरु 560078।","ये एड्रेस सही लिखना: [PRIVATE_ADDRESS]।",1,0,1,0,0,0,0,0,0,private_address,easy,none,सीधा मास्किंग
119,"साइट का लॉगिन पास mYportal#991 है, किसी और को मत बताना।","साइट का लॉगिन पास [SECRET] है, किसी और को मत बताना।",1,0,0,0,0,0,0,0,1,secret,easy,none,सीधा मास्किंग
120,"टेस्ट रिपोर्ट का लिंक https://reports.example.com/view/5zY2 है, शाम को देख लेना।","टेस्ट रिपोर्ट का लिंक [PRIVATE_URL] है, शाम को देख लेना।",1,0,0,0,0,1,0,0,0,private_url,easy,none,सीधा मास्किंग
121,"शगुन भेजना हो तो UPI nisha.g@okhdfcbank है, वही यूज़ करना।","शगुन भेजना हो तो UPI [ACCOUNT_NUMBER] है, वही यूज़ करना।",1,0,0,0,0,0,0,1,0,account_number,easy,none,सीधा मास्किंग
122,"मेरी जन्मतिथि 17 सितंबर 2003 है, स्कॉलरशिप फॉर्म में यही लगेगी।","मेरी जन्मतिथि [PRIVATE_DATE] है, स्कॉलरशिप फॉर्म में यही लगेगी।",1,0,0,0,0,0,1,0,0,private_date,easy,none,सीधा मास्किंग
